spotify_album_id,album_name,spotify_artist_id,artist_name,album_type,total_tracks,label,release_date,release_date_precision
6zlcEv6OCgGoVlF5Fm4cSd,Happiness...Is Not a Fish That You Can Catch,1lqW59DUEKqvcHc8mVWBtH,Our Lady Peace,album,11,Columbia,1999-09-06,day
6tsA4ToLM55iIx52OlwJHb,Dawn a New Day (Single Version),52NOvMXEjgf8MQl0qop2dl,Pigeons Playing Ping Pong,single,1,Pigeons Playing Ping Pong,2019-11-08,day
44gIYOU5aVxddtLREYolpr,Spotify Sessions,1fZpYWNWdL5Z3wrDtISFUH,Shakey Graves,single,3,Shakey Graves,2014-06-06,day
5aECkLUyXtjfrbcIh3alJ1,The Evil Divide,6KVc8Llznru8n9LVCYe9dz,Death Angel,album,10,Nuclear Blast,2015-05-27,day
3aiIiXodFmuwqJSL8uwTLr,Quality Control,6wFId9Jhuf9AKVzWboOj2B,Jurassic 5,album,15,Interscope,2000-01-01,day
57piXQWRSTor0otasjLwun,Of Breath and Bone,7qUcsMCdIHrs2LOZlmciQp,Be'lakor,album,8,Be'lakor,2012-06-01,day
6zG9PHw8dlMLIyRE9TEGGk,Sleep Well Beast,2cCUtGK9sDU2EoElnk0GNB,The National,album,12,4AD,2017-09-08,day
1WDAhs6x27Am5mXxl2PL4s,Laugh Tracks,4qrHkx5cgWIslciLXUMrYw,Knocked Loose,album,11,Pure Noise Records,2016-09-16,day
33n50in46BfBlG8PbsD7AP,Tha Carter III,55Aa2cqylxrFIXC767Z865,Lil Wayne,album,16,CM/Republic,2008-01-01,day
5W2iq2ETvFF72M8QZiluMM,Puddles,0WfaItAbs4vlgIA1cuqGtJ,Daniela Andrade,single,1,Crooked Lid Records,2020-08-31,day
3Z72KfamjH9Wc5m9mgVqI7,Crash,2TI7qyDE0QfyOlnbtfDo7L,Dave Matthews Band,album,12,RCA Records Label,1996-04-30,day
1QP8LbDOWw9ZVZsbaVgtCl,Everything Goes Numb,1OKOTYGoCE2buxTYMegJp7,Streetlight Manifesto,album,12,Victory,2003-01-01,year
4Oq7EAmBRXzWsU30Pw2lrj,The World's Best American Band,75klPfIVnyYcyEGaicRUSF,White Reaper,single,1,Polyvinyl Records,2017-02-24,day
2ISwDAbTM3EnMlNgwzaeYD,Encephalous Crime,1sahk8ZhHF9FB59DMyDi8D,The Disco Biscuits,album,10,Diamond Riggs,1996-01-02,day
4JEFfhLTAejC8blxQjPsML,"Kanto Tales (From ""Pokémon Red & Blue"")",3VYxuvrdxNbXmDIxiHYDqz,Mykah,album,15,Mykah,2018-01-01,year
4N0wJ5lgTYvy509E19vaFK,Till Human Voices Wake Us,7Ef6YFLZjlHkCcpC8fFSZo,Siavash Amini,album,10,Umor-Rex,2014-02-21,day
1bMU4JwtW2PISsO8FIsi8R,Little Shop Of Horrors (Original Motion Picture Soundtrack),0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,13,Geffen,1986-01-01,day
2c5EWl16bBWCalqnglUQMC,Seven,1k0jnWb55QS6FjTU9LzMhi,Mors Principium Est,album,10,AFM Records,2020-10-23,day
644tRu2KsOn25hE87qFsEf,Gang,5MOUpeSR9eHImHFNg78RCU,Phil Gonzo,single,1,Moretin,2021-06-18,day
42QHMRXNr40LzCO0D1FZDg,In These Times,0PHXRchyECGj96MB2v1xiP,Giant Panda Guerilla Dub Squad,album,13,Giant Panda Guerilla Dub Squad,2012-04-10,day
0WizSRN8LuMWhliou9PFlg,Thank You Happy Birthday,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,album,14,Jive,2011-01-10,day
1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,album,16,Atlantic Records UK,2014-06-21,day
1YgX8BWKleDlDeCOFklRfz,Father Of Asahd,0QHgL1lAIqAw0HtD7YldmP,DJ Khaled,album,15,Epic/We The Best,2019-05-17,day
0JvkUMttIwTRYwm3OVBoch,The Lack Long After,5gbwngeG3dwS4ARmtgud9C,Pianos Become The Teeth,album,8,Topshelf Records,2011-01-01,day
2dAYkfqPYzOTDNxDDVP2vi,In Absentia,5NXHXK6hOCotCF8lvGM1I0,Porcupine Tree,album,12,Kscope,2002-09-24,day
6Xkaoxuxq0RAsjY1MjkTI9,Could This Be - Original (Mixed),4YWj8sohRDjL9deiuRvEEY,Noisia,single,1,Vision Recordings,2012-04-09,day
22LmrXErMdK9fCaWKLKWYX,One Fine Color,5Q2ZtOZ0vOdtcjGDOq6ZQc,Ryan Montbleau,album,13,Blue's Mountain,2006-02-14,day
0ubXthGSkZfe30Nuj91lcu,Song For Our Daughter,7B2edU3Q7btJoNsoHCNohM,Laura Marling,album,10,Chrysalis Records,2020-04-10,day
5HdvwiCT7MRMtTmGBwPpNX,The Satanic Satanist,4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,album,11,AIRballoons,2009-01-01,day
3MY4HtOLlpOkBQtxklQhbe,Rocket 3,1sahk8ZhHF9FB59DMyDi8D,The Disco Biscuits,album,4,SCI Fidelity Records,2006-11-14,day
1zd1DOaqrJq6tgdo74kAIj,NEW,4STHEaNw4mPZ2tzheohgXB,Paul McCartney,album,12,Paul McCartney Catalog,2013-10-15,day
6yLcsHhdfUAug0lIWqxuxS,Mudvayne,2Pfv2w8a20xzC7Dr7QXRqM,Mudvayne,album,11,Epic,2009-12-18,day
4EeEHLSrhDaxnQUGRyJnhq,"Bitter Drink, Bitter Moon",3yrQJxTTj7xS2deLcXiEM3,Murder By Death,album,13,Bloodshot Records,2012-09-25,day
1ay9Z4R5ZYI2TY7WiDhNYQ,David Bowie (aka Space Oddity) [2015 Remaster],0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,album,9,Parlophone UK,1969-11-04,day
0QdnZNP2WTEGrmKSyMZ6d1,Top to Toe,7iPH2BRBF9wKa6ljxvdext,Fenne Lily,single,1,Fenne Lily,2016-04-15,day
4dZjYBEciWomanesAv3fie,"Laughter, Tears & Goosebumps",75VKfyoBlkmrJFDqo1o2VY,Fireboy DML,album,13,YBNL NATION,2019-11-28,day
01VCnhIMf2hE6FePTapW54,Way Back,5he5w2lnU9x7JFhnwcekXX,Skrillex,single,1,OWSLA/Atlantic,2023-01-05,day
1CSpcDDa10kHXcQrHGEhMM,Pavlov's Dogs,7FqSU53yVH1SQAtLZ63DGS,Rohaan,single,1,Bassrush Records,2022-07-22,day
56ZQoqJQrAmVlsGyDDe4Fg,Still Young,0wNZvrIMNUCs24G0wFg2D6,Jeff Rosenstock,single,4,Polyvinyl Records,2019-11-12,day
3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,4q3ewBCX7sLwd24euuV69X,Bad Bunny,album,23,Rimas Entertainment LLC,2022-05-06,day
0nn3zw5Z5rVp6UVpBObq5Y,Grotter,1k4ILINj71qLdcsxyrE6wM,Pluto Era,single,1,Aspire Higher,2016-03-19,day
661Hz0qJK8WIp7vAWsqKvk,Collide With The Sky,4iJLPqClelZOBCBifm8Fzv,Pierce The Veil,album,12,Fearless Records,2012-07-17,day
7KF1Ain9mYYlg5M46g0i4A,Teatro d'ira - Vol. I,0lAWpj5szCSwM4rUMHYmrr,Måneskin,album,8,RCA Records Label,2021-03-19,day
6pZj4nvx6lV3ulIK3BSjvs,Moana (Original Motion Picture Soundtrack/Deluxe Edition),0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,59,Walt Disney Records,2016-11-18,day
1NDStmdwO2S2TPvehRNjvP,First Impulse: The Creed Taylor Collection 50th Anniversary,0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,55,Verve Reissues,2011-01-01,day
4XYioie7Dfo6eLRWS6Dscz,Catch-22 (Music from the Original Series),2vuXYcTqreOLLnlKtMV5UG,Rupert Gregson-Williams,album,18,Lakeshore Records,2019-05-17,day
7e8f5OShadJ1int0R3ERi0,Julien Baker on Audiotree Live,12zbUHbPHL5DGuJtiUfsip,Julien Baker,single,4,Audiotree Music,2015-10-22,day
2a9YLwLG2BMrGluqYjtKA3,Tin Shed Tales,6fBF4MULW5yMzyGaon1kUt,John Butler Trio,album,23,Jarrah Records,2012-05-11,day
48DZzoUru3KKjcgZD6ZjTg,Filling up the City Skies (Disc 1),4iVhFmG8YCCEHANGeUUS9q,Pretty Lights,album,14,Pretty Lights Music,2008-10-30,day
2N1uWiahAIFTunr012E1Z8,Mixed Signals,07oZEFDySnjPl7vqqD8XSq,Black Carl!,single,4,Black Carl!,2021-01-29,day
4u3HoOlXI91uPKuvHE1uNO,"Warts and All, Vol. 4 (Live)",2ZfHMUPrxoZNDTBPHmmdhj,moe.,album,20,Fatboy Records,1998-07-18,day
4Cjk7WTdpJjVqEOrkGS1JW,"Final Symphony - Music From Final Fantasy VI, VII and X",3V79CTgRnsDdJSTqKitROv,Nobuo Uematsu,album,11,"Merregnon Studios, under exclusive license to X5 Music Group",2015-02-23,day
1NVD2VO6UhJBCp7Hlmc5Mp,Sound Of Change,6GkJh85o22LfD2vgL9DP6f,Dirty Heads,album,13,Five Seven Music,2014-07-08,day
5Ru6DMKlZ5p7oS5EidhsSf,Potions (William Black Remix),20DZAfCuP1TKZl5KcY7z3Q,SLANDER,single,1,Monstercat,2020-04-08,day
2gtM4m6sglJDrX3toJWZO6,Jane Doe,7kHzfxMLtVHHb523s43rY1,Converge,album,12,Equal Vision Records,2001-01-01,year
6Gp6qSE1ywXCLjal5NUWUE,Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition),3PhoLpVuITZKcymswpck5b,Elton John,album,53,Universal Music Group,1973-10-05,day
5k4bixfALfjxwQ6t9Mm6dz,Southern Rock Opera,1rXr1ZnvbRoYBaedIl9v4v,Drive-By Truckers,album,20,Lost Highway Records,2001-01-01,year
5clRtvETDgoHUdnvz3ANZP,The War Within,1HaiS1sFo8qkc6tF5Mw1M0,Shadows Fall,album,10,Century Media Records,2004-09-20,day
2p9kvWJ5AjJ7hnN5jQ5sm6,Night & Day (Live),22nCgEikczPLtGfDdpRroh,Papadosio,album,10,Papadosio,2014-09-09,day
5gzLOflH95LkKYE6XSXE9k,Master of Puppets (Remastered),2ye2Wgw4gimLv2eAKyk1NB,Metallica,album,8,Blackened Recordings,1986-03-03,day
6MinQE3GG7Xb9GWrOoAWEz,Today And Tomorrow,2EsmKkHsXK0WMNGOtIhbxr,McCoy Tyner,album,6,GRP,1964-01-01,year
23cl7dningjCbwiNpOyFMP,The Dusk In Us,7kHzfxMLtVHHb523s43rY1,Converge,album,13,Epitaph,2017-11-03,day
6KAma26Kpo2Ro79hLzGIuU,The Tale of Elegos,5V7NIXgCnX2KuQ01Bxg20c,Of The Trees,single,5,Memory Palace,2021-10-27,day
6eHohVzp9cITfL81ubOFCJ,Quantum Crunk Theory,5AoXSiM511L4To0AN5oZVB,Space Jesus,album,8,Planet Cognac,2012-01-31,day
2F1bU9l5yUhD47Mn6RnrES,Tell Me,5eIbEEQnDM8yuDVB0bimSP,RL Grime,single,1,Future Classic,2014-06-24,day
4Loc7NtCAo9mypHO6kbviD,Run The Jewels 2,4RnBFZRiMLRyZy0AzzTg2C,Run The Jewels,album,12,"Run the Jewels, Inc under exclusive license to Mass Appeal",2014-10-24,day
2ZWWEkm0RsvyUaGRBNGEfA,Monument,16Uqo1jjtPiKI4zU1Ficgb,Scale The Summit,album,8,Scale The Summit,2007-01-01,day
3sq0hRtlT2SYeYajr5Cx22,"If I Can’t Have Love, I Want Power",26VFTg2z8YR0cCuwLzESi2,Halsey,album,13,Capitol Records,2021-08-27,day
14rRGdr4K5UoaEFVw9jqBG,Highly Evolved,7vkiEK5D7Gf0z4M1Va0CXD,The Vines,album,12,Capitol Records,2002-01-01,day
1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,album,11,Domino Recording Co,2018-05-11,day
71rziY9eLo1tA2dBMxrwhc,Riot!,74XFHRwlV6OrjEM0A2NCMF,Paramore,album,12,Fueled By Ramen,2007-06-11,day
3x2jF7blR6bFHtk4MccsyJ,Spice,0uq5PttqEjj3IH1bzwcrXF,Spice Girls,album,10,Virgin Records,1996-01-01,day
55ualHsmcxXF3HL52WrAxg,F*>k Dance Let's Art - Sounds from a new American Underground,0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,18,!K7 Records,2010-09-27,day
6DMUAqxiFfLdqXv0vqcrQA,blink-182,6FBDaR13swtiWwGhX1WQsP,blink-182,album,15,Geffen*,2003-01-01,day
4gvOFUSuHalNkZVrpDeYCc,The Dream Is Dead,6RRpZz1uPqY9E28kmSPAhw,Like Moths To Flames,single,2,Rise Records,2015-04-06,day
1srl5FsrOXr0QOaWnVEhCH,Cheeba Gold,6HCnsY0Rxi3cg53xreoAIm,Emancipator,single,4,Loci Records,2019-03-22,day
4MTmxTpgBhw63HIc4ClZ2x,Hell in Eden,1tg5jMp8FFjVqjgoxuEbSR,Diary Of Dreams,album,13,Accession Records,2017-10-06,day
7B06vu7RmpmD63PlUY1Yui,We Are The Romans (Deluxe Edition) (2xCD),4kRYDoAbgDL7nqeqZhJlA3,Botch,album,21,Hydra Head Records,2007-01-01,year
4t3LpnsYsu1RBOwHkmwh8k,Inked in Blood (Deluxe Version),0SbGI4sb8dAKFZnK7RFyhz,Obituary,album,14,Relapse Records,2014-10-27,day
7o5koP5dU63EcPpD6qGUOv,American Slang,7If8DXZN7mlGdQkLE2FaMo,The Gaslight Anthem,album,10,SideOneDummy Records,2010-06-15,day
5mHcTw5TRCXFc0T16myO9g,The World Needs a Hero (2019 - Remaster),1Yox196W7bzVNZI7RBaPnf,Megadeth,album,13,Sanctuary Records,2001-05-15,day
5SILh8qkGSeQyc2pbVoaSo,Forged in the Phlegethon | Rebirth,2DlKh1IzbG3EwAMaTF2p4A,Inferi,single,1,The Artisan Era,2019-03-07,day
3Esn6LoXuWtLZNYq8FCzr0,Undertow,2yEwvVSSSUkcLeSTNyHKh8,TOOL,album,10,RCA Records Label,1993-04-06,day
16pLI8HHaJqxY7BSkW0D1i,The Marshall Mathers LP,7dGJo4pcD2V6oG8kP0tJRR,Eminem,album,18,Aftermath,2000-05-23,day
2FQI5sYPpQ4k3QsbXVXu1Y,Dark Night EP,00D88HM8iItVaMtN0wqaxS,Calyx,single,4,Metalheadz,2008-05-12,day
5b77RjuedaqVxIZwXkNoUT,Happiness Is: The Complete Recordings,24XtlMhEMNdi822vi0MhY1,Taking Back Sunday,album,17,Hopeless Records,2015-02-24,day
2M1TAxTVgQZcveY4FWEJHm,Holotrope,5yUtOYdnxxWdcIoZM1dx68,Bluetech,album,12,Behind The Sky Music,2019-10-04,day
7n9opa0fqHrmwJ7ehcoLSs,FALL,2CIMQHirSU0MQqyYHq0eOx,deadmau5,single,1,mau5trap Recordings Limited,2019-11-29,day
4g1SCdhYnr0JsOAF4ewKaP,DJ-Kicks (Forest Swords) [DJ Mix],2VarlUiM6Lw0SA7BvwVPRP,Forest Swords,album,27,!K7 Records,2018-05-18,day
5JoTcJ5AuSO19ZgPSfNsHl,Damn Daniel (Bombs Away Remix),1YlyxjwYNSjBD0NAJGEfWB,Bombs Away,single,2,AppleJuice,2016-03-04,day
4OUF3bDg60cOEqlHLsLDA0,Days of Being Wild,2WkXhpsmgr8xeRpfF9Bl1w,Matt Kivel,album,14,Woodsist,2014-07-08,day
5YslvrywR9dQ4pFm1cNSnr,The Wormhole,1sahk8ZhHF9FB59DMyDi8D,The Disco Biscuits,single,4,The Disco Biscuits,2022-10-28,day
7fALdtEaBGDmT5shlk5hEV,welcome to chili's,5uhqkMm8dyQvX83kl4Znq0,99 Neighbors,single,1,99 Neighbors,2019-04-20,day
68zyX5QaGqEX2dDSqI7kIL,Saviour (feat. Sharlene Hector),1QMgre3BHX161ZHtWMUu6S,Dimension,single,1,Dimension,2020-06-19,day
1aQZecM7d2R3SvPs2HNNIA,Remission,1Dvfqq39HxvCJ3GvfeIFuT,Mastodon,album,11,Relapse Records,2002-05-28,day
7a3EaYgYCCUklqqkPDuwKz,Do to the Beast,7IDrRpDz0cOuUVC32c8PKD,The Afghan Whigs,album,10,Sub Pop Records,2014-04-15,day
5GeXnKDk6sD6RnkPVwFi19,They're Only Chasing Safety,3GzWhE2xadJiW8MqRKIVSK,Underoath,album,10,Solid State Records (SST),2004-01-01,day
4FElQwRCRrXSWwtS6IP5t3,Inside a Dream,2w3mdKFSuS2cyXd6ZLYEvs,The Werks,album,11,The Werks,2015-11-20,day
3cZGXLstmLDxSv7lFYUnKN,Mister Impossible,1l9d7B8W0IHy3LqWsxP2SH,Phantogram,single,1,Republic Records,2019-08-09,day
5sKeTniExeJAjL7aIixDF3,Neurocomputer,2UFoFFh9ayxK6EvW4tZcH3,Skellytn,album,8,Play Me Records,2022-02-11,day
09ghSsJ7jalI4jWtf7E08b,South Of Heaven,1IQ2e1buppatiN1bxUVkrk,Slayer,album,10,American Recordings Catalog P&D,1988-01-01,day
1w3EOCPDwqWIiu2c1pHylJ,Shade,31uyAcnY0kjjKKIQZMKX4i,Grouper,album,9,kranky,2021-10-22,day
5aiRbgkPeOPa2QgqXYOK3b,WOMB,1TtJ8j22Roc24e2Jx3OcU4,Purity Ring,album,10,4AD,2020-04-03,day
3xqjaGS3zK0WQPLg6Qdb50,Overkill (Deluxe Edition),1DFr97A9HnbV3SKTJFu62M,Motörhead,album,29,Sanctuary Records,1979-03-24,day
3WQpmFc7GonmzN40EjbbKY,Dubnobasswithmyheadman (20th Anniversary Remaster),1PXHzxRDiLnjqNrRn2Xbsa,Underworld,album,9,Smith Hyde Productions,1994-01-24,day
4epZx7dKC1oq90vTi6fr0Z,Homenage,75ITBSKqlC5hlS4PZ2XP1S,Brownout,single,13,Freestyle Records,2008-02-04,day
4LdquqwQoyu1pE6Vq8PIha,The Great Southern Trendkill,14pVkFUHDL207LzLHtSA18,Pantera,album,11,Rhino/Elektra,1996-05-03,day
3iRw8glpmbpTTWNmX5IfNl,Vessels,7qUcsMCdIHrs2LOZlmciQp,Be'lakor,album,8,Napalm Records,2016-06-24,day
3YEi9y7Mc5MAZlqCU4nJcD,Garden (Acoustic),4bzfsZhaLW6VWHLh1sqcrK,Meet Me @ The Altar,single,2,Fueled By Ramen,2021-02-12,day
7bBXD7MgZ6n9eWEEGYiOok,"Myths, Legends and Other Amazing Adventures Vol. 2",0WgiEOrXlaXJGHKhkd9s4s,The Aquabats!,album,13,Fearless Records - Catalog,2000-01-01,year
6GVcEJeCqKapHt55s3aju9,I / Y,27gtK7m9vYwCyJ04zz0kIb,Lane 8,single,1,This Never Happened,2019-06-20,day
5B4PYA7wNN4WdEXdIJu58a,Ten,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,album,11,Epic/Legacy,1991-08-27,day
3RqpVGcEmgxboGRokP02Nw,The Duke,3JFsVIxOn7STeilPICkkB2,Lamb of God,single,5,Epic,2016-11-18,day
53JvAU88czqjl7PaYHy23h,"Suction 7"" Single",7KRs1Y2DESLNaIpQqiHukM,On The Spot Trio,single,2,Colemine Records,2012-06-19,day
3mB75SCQILbIlAM3w18DxD,Fruit of the Poisoned Tree,1GXblreJRF8u8ztvl3nUic,Virulent Depravity,album,10,The Artisan Era,2017-04-07,day
5Wce5HvortVOnBbbTqKbGN,Perfect World Creation,28CEns7iOj1vjShb0zn4gG,Dark Matter Secret,album,7,The Artisan Era,2017-06-02,day
3IcizMtRTV2KqUgD2OcHfT,Sinner (Baby Weight Remix),3oKnyRhYWzNsTiss5n4Z1J,LP Giobbi,single,3,Three Six Zero Recordings,2022-12-16,day
2gZmLfcg5y324qoDg0dHMJ,Prism Tats,09FVHuCjjqTHax4rFjoGVk,Gary V,album,10,Anti/Epitaph,2016-04-15,day
4Qjp6b3M3pL2mb4b1oF3vP,Garden Song,1r1uxoy19fzMxunt3ONAkG,Phoebe Bridgers,single,1,Dead Oceans,2020-02-26,day
6DAVs4ZIuAqf9byuZtdTBU,Cry Over Nothing,6FxuPrpa8phaP3Xn73emhT,The Wood Brothers,single,1,Honey Jar Records,2019-11-15,day
1POFRJK8VtcTWxY8m8knIL,Heroes,3o2dn2O0FCVsWDFSh8qxgG,Sabaton,album,12,Nuclear Blast,2014-05-12,day
4zKSMYpAgpp70sKjs36AZw,Stranger Heads Prevail,4YygB8sfxuIcj2p0G9kpQ5,Thank You Scientist,album,11,Evil Ink,2016-07-29,day
08OPI92C54inxiB6kCUqij,Location 13,6v4jPZO3UIDNJIgdxRxtr9,DISPATCH,album,9,Bomber Records LLC,2018-09-14,day
2fSbAx2hX3KuqueNX4bINn,Caravan Palace / Panic (2 albums),37J1PlAkhRK7yrZUtqaUpQ,Caravan Palace,album,29,Café de la danse,2013-07-29,day
6IoVECqNZgPdvRnRV3U3Bq,Food Fight / Proteus,04rhebO91K6xoiXE0XuDkh,DJ Hazard,single,2,Playaz Recordings,2011-04-11,day
01l3jTY261V3CESZR4dABz,Man of the Woods,31TPClRtHm23RisEBtV3X7,Justin Timberlake,album,16,RCA Records Label,2018-02-02,day
41SXFRwxjV88LDA24dnbnz,Murder By Death On Audiotree Live,3yrQJxTTj7xS2deLcXiEM3,Murder By Death,single,5,Audiotree Music,2015-09-03,day
3lawFLkGWS6AfkpRcbc7oI,Glowing in the Darkest Night,4iVhFmG8YCCEHANGeUUS9q,Pretty Lights,album,8,Pretty Lights Music,2010-10-22,day
3MCqjuNms0vjGyUDQ92Ivs,Left for Dead,3IJ770I1QPmwVp7yug0eJ4,Lustra,album,11,XOFF Records,2006-01-01,year
5E4n0SMo5ILzlPMSyudEQS,Glass Curve (Remixes),1rt1o05rmztuQwhcxbfwk1,Spin Department,album,14,Tri Music Group,2020-09-28,day
5B7OVSGBOqSzAK868rf7Ol,California Roll (feat. Stevie Wonder),7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,single,1,Columbia,2015-05-05,day
0vwBGkJ4skQD7lAq9P7NBm,Season of the Flood,53RsXctnNmj9oKXvcbvzI2,Alexisonfire,single,1,Dine Alone Music Inc.,2020-01-14,day
2YdDlyrL6SrT6t2k3rwPrd,The Last Days Of Gravity,4ypPM5MAlxN4nbsiiHtBpu,Younger Brother,album,9,Twisted Records Ltd,2007-10-08,day
0CWQcCBALfajambYRZouVO,Reflective (Part 3),1JPy5PsJtkhftfdr6saN2i,Bassnectar,album,7,Amorphous Music,2018-08-24,day
2MAuikZiXyFmMXP7sxrpTW,Commit This To Memory Deluxe Version,19zqV9DV3txjMUjHvltl2D,Motion City Soundtrack,album,13,Epitaph,2006-07-18,day
32UkXJMVDDtiAvaRl60IgQ,Howlin,6fEO1r9Y9TYL9O4w5kVPmc,Jagwar Ma,album,11,Mom & Pop Music,2013-06-11,day
0GLaILO2IAKzXRG76pLXfx,Spotify Live EP,27M9shmwhIjRo7WntpT9Rp,Frank Turner,single,3,Polydor Records,2013-01-01,day
0AXoQGOZDaYSaOo0qCTiCr,You Get What You Give (Deluxe),6yJCxee7QumYr820xdIsjo,Zac Brown Band,album,16,Southern Ground/Atlantic,2010-09-20,day
7qTuSrHrvDfanvQJK25u9g,Retinues / Urgency,2yKb2sD6dystFr0tTmSu2X,gyrofield,single,2,Critical Music,2022-02-25,day
0oIsf63RikC5qkuDQd1iqR,"World War Trio, Pt. 1",0WtGrSjBiOilKsmhmlCwoW,Consider the Source,single,5,Consider the Source,2014-10-31,day
05APAIA6c0Qf7QtFQYZAKm,Chutes Too Narrow,4LG4Bs1Gadht7TCrMytQUO,The Shins,album,10,Sub Pop Records,2003-10-21,day
2scB1uhcCI1TSf6b9TCZK3,FutureSex/LoveSounds,31TPClRtHm23RisEBtV3X7,Justin Timberlake,album,12,Jive,2006-09-12,day
4JJSKO7wyM13rDCqiSw4Un,Skywave,2E2bPcE2HtOgwvNbHu7mOk,Eliot Lipp,album,9,Young Heavy Souls,2017-06-23,day
3JGqBNtMILRIPmLTbyqusL,Here For You,0FhgVFxDmcXH3blEWtt13V,Blossom,single,1,BARCODES,2021-12-03,day
6rIjMU8NhMdTPwtl49SS2c,Spotify Sessions,3Q8wgwyVVv0z4UEh1HB0KY,Jason Isbell,single,4,Southeastern Records,2015-09-11,day
6IU592n49Rn36fpEmg9LIq,Milo Goes to College,1FGH4Bh7g9W6V4fUcKZWp5,Descendents,album,15,SST Records,1982-01-01,year
3oUoQ0UH7Rv06x1kpSjS36,Results May Vary,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,album,18,Limp Bizkit / Interscope,2003-01-01,day
286fFbajroxHzidebKxqES,Thousands Of Miles Between Us (Live),7kHzfxMLtVHHb523s43rY1,Converge,album,20,Deathwish Inc,2015-11-27,day
4g6MrFxI34XcrTpNCMLb9Z,Step Aside,3NJ94iuAmmMjbszODYT6pO,Subtronics,single,1,Bassrush Records,2019-10-18,day
2jOPH2btp81kKjxZXo6OpB,Live At Home,1eZ4td9oadjw7GkW0LzxNK,STS9,album,23,1320 Records,2003-09-05,day
6LUMrx3jYbetclAWIdTNiS,Honeydust,5V7NIXgCnX2KuQ01Bxg20c,Of The Trees,single,1,Of The Trees,2019-11-15,day
3vmi56TsSbDKwnN9ZnWROz,Wake Up (feat. Chance the Rapper),6AUl0ykLLpvTktob97x9hO,Tee Grizzley,single,1,300 Entertainment,2018-11-05,day
2nTVbtBxQK6XgD4RyUKFIU,Surgical Steel (Complete Edition),5lhaM01nwvsMZpmPY2HVER,Carcass,album,16,Nuclear Blast,2015-10-30,day
1YpBPjLH0uwrJnP6PYnps6,"Live, Vol. 3 (Live At Bojangles' Coliseum/2009)",196lKsA13K3keVXMDFK66q,The Avett Brothers,album,16,American Recordings Catalog P&D,2010-01-01,day
47xaqCsJcYFWqD1gwujl1T,TKOL RMX 1234567,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,album,19,XL Recordings,2011-10-10,day
0GpMcCYRgfyRiij8rePA5f,Greyview,3ALVPmg5sZexSVD2m9atEt,Invent Animate,album,13,Tragic Hero Records,2020-03-13,day
1saEAlYnmTmxGMTo4x3fiR,Exit Form,6nnETPmZS7rdAwzBLhMPXn,Alejandro Aranda,album,12,Hollywood Records,2019-11-22,day
0p6laE5nOyjxwTudHB0HZF,Out Of The Water,57cuW31G8gconw4l9iqOty,Zach Deputy,album,12,Deputy Records distributed by United For Opportunity,2008-01-01,year
1KNPeBXROZ71EG0g4zlt8B,Heathen,4KoZpKiPeX4jIi7Euwcfuo,Thou,album,10,Robotic Empire,2014-03-25,day
7EK2TBB8TotPEFYWA9aCiJ,The Winter of Mixed Drinks,6fVcDUckTwxqg56qNsEvUr,Frightened Rabbit,album,11,FatCat Records,2010-03-01,day
5M2j8KyUMsW4Zwfmm7dGsV,The Cure EP,3w3WqbSrbWwGlnQV4fLcUM,Flite,single,5,Liquicity Records,2017-03-31,day
2RToO5tcAkE1DhGGOv5M31,The Ticket,65c0gzsw9JsPUxm09QPjQj,ALO,single,1,Universal Music Group,2015-08-14,day
09kooFexe8JArV583iIkaj,Simulcast,5oOhM2DFWab8XhSdQiITry,Tycho,album,8,Mom+Pop,2020-02-28,day
4T0vZwqyKlrDL25ywFhRyI,Give A Monkey A Brain And He'll Swear He's The Center Of The Universe,2X3pNc13eRGofTO9Yt3sMi,Fishbone,album,12,Columbia,1993-05-24,day
1OWNvsDzhEwT5cXLlo9iO7,In the Mountain in the Cloud,4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,album,11,Atlantic Records,2011-06-29,day
62yjqHlZ4HVAfMchwvYEsT,The Impossibility of Reason [Special Edition],0kO2SRhHlmMIeyJHfHy3c9,Chimaira,album,22,Roadrunner Records,2003-05-05,day
1fd9ERd2XLppseTB8bTbBW,GASHI,0JOxt5QOwq0czoJxvSc5hS,GASHI,album,16,Honesty Saves Time/RCA Records,2019-09-20,day
